date_et,truth_social_url,text,raw_card_text
"August 24, 2025 @ 12:24 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084666474687343,"@realDonaldTrump • Truth Social • 
I played Golf yesterday with the Great Roger Clemens and his son, Kacy. Roger Clemens was easily one of the few Greatest Pitchers of All Time, winning 354 Games, the Cy Young Award seven times (A Record, by a lot!), and played in six World Series, winning two! He was second to Nolan Ryan in most strike-outs, and he should be in the Baseball Hall of Fame, NOW! People think he took drugs, but nothing was proven. He never tested positive, and Roger, from the very beginning, totally denies it. He was just as great before those erroneous charges were leveled at him. That rumor has gone on for years, and there has been no evidence whatsoever that he was a “druggie.” This is going to be like Pete Rose where, after over 4,000 Hits, they wouldn’t put him in the Hall of Fame until I spoke to the Commissioner, and he promised to do so, but it was essentially a promise not kept because he only “opened it up” when Pete died and, even then, he said that Pete Rose only got into the mix because of DEATH. We are not going to let that happen in the case of Roger Clemens. 354 Wins — Put him in NOW. He and his great family should not be forced to endure this “stupidity” any longer!","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:24 PM ET
View on Truth Social

I played Golf yesterday with the Great Roger Clemens and his son, Kacy. Roger Clemens was easily one of the few Greatest Pitchers of All Time, winning 354 Games, the Cy Young Award seven times (A Record, by a lot!), and played in six World Series, winning two! He was second to Nolan Ryan in most strike-outs, and he should be in the Baseball Hall of Fame, NOW! People think he took drugs, but nothing was proven. He never tested positive, and Roger, from the very beginning, totally denies it. He was just as great before those erroneous charges were leveled at him. That rumor has gone on for years, and there has been no evidence whatsoever that he was a “druggie.” This is going to be like Pete Rose where, after over 4,000 Hits, they wouldn’t put him in the Hall of Fame until I spoke to the Commissioner, and he promised to do so, but it was essentially a promise not kept because he only “opened it up” when Pete died and, even then, he said that Pete Rose only got into the mix because of DEATH. We are not going to let that happen in the case of Roger Clemens. 354 Wins — Put him in NOW. He and his great family should not be forced to endure this “stupidity” any longer!"
"August 24, 2025 @ 12:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084662923767383,"@realDonaldTrump • Truth Social • 
https://humanevents.com/2025/08/21/shea-bradley-farrell-trump-has-world-leaders-at-his-fingertips-in-his-fight-for-peace","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:23 PM ET
View on Truth Social

https://humanevents.com/2025/08/21/shea-bradley-farrell-trump-has-world-leaders-at-his-fingertips-in-his-fight-for-peace"
"August 24, 2025 @ 12:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084662084030070,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:23 PM ET
View on Truth Social

https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles"
"August 24, 2025 @ 12:22 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084661083955420,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:22 PM ET
View on Truth Social"
"August 24, 2025 @ 12:22 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084658942614946,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:22 PM ET
View on Truth Social"
"August 24, 2025 @ 10:16 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115084162750679122,"@realDonaldTrump • Truth Social • 
Did Wes Moore, the Governor of Maryland, lie about getting a Bronze Star?","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 10:16 AM ET
View on Truth Social

Did Wes Moore, the Governor of Maryland, lie about getting a Bronze Star?"
"August 24, 2025 @ 10:12 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115084149454997135,"@realDonaldTrump • Truth Social • 
Governor Wes Moore of Maryland has asked, in a rather nasty and provocative tone, that I “walk the streets of Maryland” with him. I assume he is talking about out of control, crime ridden, Baltimore? As President, I would much prefer that he clean up this Crime disaster before I go there for a “walk.” Wes Moore’s record on Crime is a very bad one, unless he fudges his figures on crime like many of the other “Blue States” are doing. But if Wes Moore needs help, like Gavin Newscum did in L.A., I will send in the “troops,” which is being done in nearby DC, and quickly clean up the Crime. After only one week, there is NO CRIME AND NO MURDER IN DC! When it is like that in Baltimore, I will proudly “walk the streets” with the failing, because of Crime, Governor of Maryland. P.S. Baltimore is ranked the 4th WORST CITY IN THE NATION IN CRIME & MURDER. Stop talking and get to work, Wes. I’ll then see you on the streets!!! Also, I gave Wes Moore a lot of money to fix his demolished bridge. I will now have to rethink that decision??? Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 10:12 AM ET
View on Truth Social

Governor Wes Moore of Maryland has asked, in a rather nasty and provocative tone, that I “walk the streets of Maryland” with him. I assume he is talking about out of control, crime ridden, Baltimore? As President, I would much prefer that he clean up this Crime disaster before I go there for a “walk.” Wes Moore’s record on Crime is a very bad one, unless he fudges his figures on crime like many of the other “Blue States” are doing. But if Wes Moore needs help, like Gavin Newscum did in L.A., I will send in the “troops,” which is being done in nearby DC, and quickly clean up the Crime. After only one week, there is NO CRIME AND NO MURDER IN DC! When it is like that in Baltimore, I will proudly “walk the streets” with the failing, because of Crime, Governor of Maryland. P.S. Baltimore is ranked the 4th WORST CITY IN THE NATION IN CRIME & MURDER. Stop talking and get to work, Wes. I’ll then see you on the streets!!! Also, I gave Wes Moore a lot of money to fix his demolished bridge. I will now have to rethink that decision??? Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DJT"
"August 23, 2025 @ 10:44 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115081441604745953,"@realDonaldTrump • Truth Social • 
The greatest and most beautiful fighter jet ever made —— F-22 Raptor!","Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 10:44 PM ET
View on Truth Social

The greatest and most beautiful fighter jet ever made —— F-22 Raptor!"
"August 23, 2025 @ 10:41 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115081430531030440,"@realDonaldTrump • Truth Social • 
Keegan Bradley should DEFINITELY be on the American Ryder Cup Team - As Captain!!! He is an AMAZING guy. It will be a great Ryder Cup. At the invite of the PGA Tour, I will be there on Tournament Friday!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 10:41 PM ET
View on Truth Social

Keegan Bradley should DEFINITELY be on the American Ryder Cup Team - As Captain!!! He is an AMAZING guy. It will be a great Ryder Cup. At the invite of the PGA Tour, I will be there on Tournament Friday!!! President DJT"
"August 23, 2025 @ 4:57 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115080079279678441,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 4:57 PM ET
View on Truth Social"
"August 23, 2025 @ 4:57 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115080078150970378,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 4:57 PM ET
View on Truth Social"
"August 23, 2025 @ 4:57 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115080077306175010,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 4:57 PM ET
View on Truth Social"
"August 23, 2025 @ 12:15 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115078969663814221,"@realDonaldTrump • Truth Social • 
Dan Patrick is a terrific and powerful Lieutenant Governor for the Great State of Texas, a place I truly love. I WON BIG in 2016, 2020, and 2024 (Getting the Highest Number of Votes for any Office in the History of Texas — Such an Honor!). As Texas Chair of our Historic Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping me to WIN BIG in all Primaries and General Elections!
Dan’s leadership was pivotal in the passage of the new, fair, and much improved, Congressional Map, that will give the wonderful people of Texas the tremendous opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections — A HUGE VICTORY for our America First Agenda. In his next Term, Dan will continue to fight tirelessly alongside of us to Secure our already Secure Border, Stop Migrant Crime and the Flow of Illegal Drugs into our Country, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Restore American Energy DOMINANCE, Champion School Choice, Support our Military/Vets, and Strongly Protect our always under siege Second Amendment.
A True Friend to MAGA from the very beginning, Dan Patrick has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 12:15 PM ET
View on Truth Social

Dan Patrick is a terrific and powerful Lieutenant Governor for the Great State of Texas, a place I truly love. I WON BIG in 2016, 2020, and 2024 (Getting the Highest Number of Votes for any Office in the History of Texas — Such an Honor!). As Texas Chair of our Historic Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping me to WIN BIG in all Primaries and General Elections!

Dan’s leadership was pivotal in the passage of the new, fair, and much improved, Congressional Map, that will give the wonderful people of Texas the tremendous opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections — A HUGE VICTORY for our America First Agenda. In his next Term, Dan will continue to fight tirelessly alongside of us to Secure our already Secure Border, Stop Migrant Crime and the Flow of Illegal Drugs into our Country, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Restore American Energy DOMINANCE, Champion School Choice, Support our Military/Vets, and Strongly Protect our always under siege Second Amendment.

A True Friend to MAGA from the very beginning, Dan Patrick has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!"
"August 22, 2025 @ 8:33 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115075267292000365,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 8:33 PM ET
View on Truth Social"
"August 22, 2025 @ 8:33 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115075265001658383,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 8:33 PM ET
View on Truth Social"
"August 22, 2025 @ 6:49 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074855100531685,"@realDonaldTrump • Truth Social • 
It is my Great Honor to nominate Lindsey Freeman to serve as Judge on the United States District Court for the Middle District of North Carolina. During my First Term, Lindsey worked tirelessly at the Department of Justice, and is currently serving our Country well as an Assistant U.S. Attorney. She is TOUGH and SMART, with degrees from UPenn Law School and Harvard, and knows what is required to protect our Constitutional Rights. Congratulations Lindsey!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:49 PM ET
View on Truth Social

It is my Great Honor to nominate Lindsey Freeman to serve as Judge on the United States District Court for the Middle District of North Carolina. During my First Term, Lindsey worked tirelessly at the Department of Justice, and is currently serving our Country well as an Assistant U.S. Attorney. She is TOUGH and SMART, with degrees from UPenn Law School and Harvard, and knows what is required to protect our Constitutional Rights. Congratulations Lindsey!"
"August 22, 2025 @ 6:48 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074853922882875,"@realDonaldTrump • Truth Social • 
It is my Great Honor to announce the nomination of David Bragdon to serve as Judge on the United States District Court for the Middle District of North Carolina. A proud graduate of UVA School of Law and Campbell University, David is currently fighting to protect Law and Order as an Assistant U.S. Attorney. He gained incredible experience clerking for United States Supreme Court Justice, Clarence Thomas, and I know he will do a TREMENDOUS job in this new position. Our Constitution will be protected, and the Rule of Law will be upheld. Congratulations David!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:48 PM ET
View on Truth Social

It is my Great Honor to announce the nomination of David Bragdon to serve as Judge on the United States District Court for the Middle District of North Carolina. A proud graduate of UVA School of Law and Campbell University, David is currently fighting to protect Law and Order as an Assistant U.S. Attorney. He gained incredible experience clerking for United States Supreme Court Justice, Clarence Thomas, and I know he will do a TREMENDOUS job in this new position. Our Constitution will be protected, and the Rule of Law will be upheld. Congratulations David!"
